		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101011  245  247  247  253  225  231  278  249  7.648779 0.468508 SUCCESS  20
000101101  241  227  232  258  233  247  251  236  3.761634 0.877964 SUCCESS  21
000101111  250  232  244  242  243  247  252  263  2.600786 0.956865 SUCCESS  22
000110011  257  251  227  239  253  261  259  257  5.436178 0.710100 SUCCESS  23
000110101  235  253  271  231  229  223  245  253  7.673140 0.466032 SUCCESS  24
000110111  261  251  242  259  236  268  253  254  5.804768 0.669090 SUCCESS  25
000111001  259  250  217  259  232  250  256  246  6.519707 0.589223 SUCCESS  26
000111011  224  249  254  231  237  268  211  236 10.518065 0.230529 SUCCESS  27
000111101  240  242  257  231  246  257  249  258  3.156849 0.924132 SUCCESS  28
000111111  253  252  245  243  245  239  243  223  2.615615 0.956121 SUCCESS  29
001000011  249  213  243  237  236  234  275  256  9.775588 0.281131 SUCCESS  30
001000101  222  220  241  230  223  236  227  226 10.231030 0.249184 SUCCESS  31
001000111  235  221  253  241  213  233  240  248  7.757874 0.457472 SUCCESS  32
001001011  234  260  232  233  243  233  273  238  6.870291 0.550690 SUCCESS  33
001001101  234  249  246  273  252  223  244  228  7.337384 0.500707 SUCCESS  34
001001111  253  256  236  223  228  229  243  229  6.146880 0.630783 SUCCESS  35
001010011  251  223  251  247  250  286  264  241 11.616421 0.169156 SUCCESS  36
001010101  225  228  245  273  246  254  239  244  6.726244 0.566436 SUCCESS  37
001010111  265  234  259  233  231  250  252  252  5.143848 0.742097 SUCCESS  38
001011011  229  219  247  228  220  248  233  249  7.934755 0.439869 SUCCESS  39
001011101  231  247  246  228  255  208  246  255  8.427268 0.392884 SUCCESS  40
001011111  260  218  241  271  261  246  251  275 12.520951 0.129430 SUCCESS  41
001100101  264  196  267  252  231  255  234  242 15.649732 0.047677 SUCCESS  42
001100111  274  249  236  244  248  231  257  278 10.519124 0.230462 SUCCESS  43
001101011  240  253  248  245  241  238  245  246  0.691107 0.999549 SUCCESS  44
001101101  238  283  284  231  265  259  237  294 27.565368 0.000564 FAILURE  45
001101111  238  249  237  257  250  245  235  263  3.188624 0.921969 SUCCESS  46
001110101  249  228  228  233  249  231  249  242  3.778581 0.876528 SUCCESS  47
001110111  237  259  273  246  253  251  210  239 10.278693 0.246008 SUCCESS  48
001111011  247  248  270  236  244  234  249  255  4.250969 0.833800 SUCCESS  49
001111101  238  235  263  235  230  239  238  230  4.334644 0.825739 SUCCESS  50
001111111  248  262  252  251  227  237  232  262  5.314374 0.723507 SUCCESS  51
010000011  226  218  258  243  253  252  241  232  6.365068 0.606410 SUCCESS  52
010000111  240  220  241  240  222  241  269  251  7.588407 0.474671 SUCCESS  53
010001011  258  231  225  217  231  246  240  250  7.175331 0.517839 SUCCESS  54
010001111  256  235  257  246  242  234  223  228  5.113132 0.745419 SUCCESS  55
010010011  223  273  257  243  238  246  247  212 10.711892 0.218564 SUCCESS  56
010010111  243  248  238  265  254  230  263  238  5.000860 0.757484 SUCCESS  57
010011011  239  242  263  259  263  226  253  281 11.572996 0.171297 SUCCESS  58
010011111  248  250  246  242  235  221  248  244  2.925951 0.938918 SUCCESS  59
010100011  218  250  242  253  240  269  225  251  7.834134 0.449838 SUCCESS  60
010100111  247  267  253  247  262  259  245  242  4.934133 0.764592 SUCCESS  61
010101011  241  222  256  278  251  249  229  257  9.546808 0.298284 SUCCESS  62
010101111  232  228  258  246  241  243  214  251  6.646807 0.575174 SUCCESS  63
010110011  244  243  247  247  225  239  241  220  4.243555 0.834508 SUCCESS  64
010110111  239  250  235  220  237  238  202  240 11.040234 0.199430 SUCCESS  65
010111011  250  242  250  235  258  211  256  254  7.139320 0.521679 SUCCESS  66
010111111  275  219  248  257  264  261  258  266 13.201996 0.105086 SUCCESS  67
011000111  225  261  238  243  247  216  257  253  7.342680 0.500151 SUCCESS  68
011001111  241  242  243  244  234  246  242  251  0.734533 0.999434 SUCCESS  69
011010111  223  247  250  237  255  262  250  249  4.388661 0.820466 SUCCESS  70
011011111  240  262  242  243  252  235  252  248  2.392130 0.966571 SUCCESS  71
011101111  217  250  242  212  240  230  224  270 13.124676 0.107631 SUCCESS  72
011111111  262  242  235  253  254  230  250  278  8.325588 0.402329 SUCCESS  73
100000000  257  247  246  239  246  258  237  266  3.936397 0.862816 SUCCESS  74
100010000  218  204  236  252  237  228  242  237 11.806013 0.160071 SUCCESS  75
100100000  249  233  257  225  268  249  271  255  8.953674 0.346219 SUCCESS  76
100101000  237  257  258  224  219  239  265  253  8.414558 0.394057 SUCCESS  77
100110000  225  237  237  251  257  240  247  218  5.881029 0.660557 SUCCESS  78
100111000  287  293  242  240  249  242  272  238 21.570479 0.005777 FAILURE  79
101000000  244  233  241  240  252  261  250  251  2.453562 0.963861 SUCCESS  80
101000100  243  242  217  237  238  231  255  220  7.212402 0.513899 SUCCESS  81
101001000  245  223  240  230  247  243  286  257 10.983039 0.202662 SUCCESS  82
101001100  224  237  214  252  239  268  275  270 15.440017 0.051134 SUCCESS  83
101010000  246  264  238  251  214  260  251  237  7.375514 0.496712 SUCCESS  84
101010100  216  254  228  273  249  258  247  231 10.079569 0.259486 SUCCESS  85
101011000  252  240  264  257  239  221  229  254  6.469926 0.594745 SUCCESS  86
101011100  228  224  245  237  240  245  220  254  5.990123 0.648338 SUCCESS  87
101100000  284  263  229  214  252  228  231  263 16.663355 0.033812 SUCCESS  88
101100100  228  277  255  241  241  265  234  229  9.513974 0.300807 SUCCESS  89
101101000  270  253  235  243  227  257  265  252  7.582052 0.475323 SUCCESS  90
101101100  218  249  243  243  256  231  259  261  6.474162 0.594275 SUCCESS  91
101110000  249  277  247  244  246  230  227  248  6.880883 0.549537 SUCCESS  92
101110100  213  249  272  232  238  221  260  251 11.812368 0.159774 SUCCESS  93
101111000  249  237  243  227  270  237  282  255 11.193814 0.190957 SUCCESS  94
101111100  267  217  249  254  260  230  208  273 16.822231 0.032014 SUCCESS  95
110000000  274  257  224  237  262  229  229  257 10.408970 0.237486 SUCCESS  96
110000010  243  244  235  226  234  198  242  250 11.363280 0.181952 SUCCESS  97
110000100  230  252  232  240  242  277  260  217 10.585851 0.226287 SUCCESS  98
110001000  222  197  251  237  216  245  229  248 16.285233 0.038475 SUCCESS  99
110001010  278  237  233  246  233  270  270  225 13.362989 0.099956 SUCCESS 100
110010000  240  240  273  255  241  239  267  257  7.249473 0.509971 SUCCESS 101
110010010  218  254  238  255  250  238  239  217  7.498378 0.483935 SUCCESS 102
110010100  265  229  256  264  229  235  252  271  9.731103 0.284408 SUCCESS 103
110011000  231  249  234  252  266  235  259  233  5.369451 0.717457 SUCCESS 104
110011010  255  251  227  219  249  264  282  247 12.505063 0.130052 SUCCESS 105
110100000  237  221  236  247  244  245  257  268  5.915981 0.656643 SUCCESS 106
110100010  232  246  223  233  222  239  251  225  6.987859 0.537943 SUCCESS 107
110100100  218  235  281  226  245  272  275  239 17.842209 0.022441 SUCCESS 108
110101000  256  242  255  245  244  266  230  226  5.385338 0.715708 SUCCESS 109
110101010  232  248  239  278  254  253  237  244  6.621387 0.577977 SUCCESS 110
110101100  281  261  265  240  234  218  219  224 16.601924 0.034532 SUCCESS 111
110110000  273  245  236  255  259  222  211  256 12.573909 0.127375 SUCCESS 112
110110010  211  261  250  254  229  224  260  232 10.790271 0.213868 SUCCESS 113
110110100  256  251  245  245  239  270  237  267  6.183950 0.626635 SUCCESS 114
110111000  271  271  240  256  222  249  250  225 10.659993 0.221718 SUCCESS 115
110111010  223  241  252  244  216  229  245  240  6.590671 0.581369 SUCCESS 116
110111100  221  233  231  226  255  262  240  249  6.939137 0.543213 SUCCESS 117
111000000  247  247  223  248  251  212  223  251  8.687823 0.369311 SUCCESS 118
111000010  239  280  243  257  232  255  279  247 12.583442 0.127009 SUCCESS 119
111000100  249  213  257  228  229  221  265  246 11.104844 0.195829 SUCCESS 120
111000110  238  256  257  242  249  259  248  257  3.281831 0.915447 SUCCESS 121
111001000  246  244  253  238  230  238  250  243  1.663423 0.989651 SUCCESS 122
111001010  257  227  245  277  256  246  226  248  8.594616 0.377638 SUCCESS 123
111001100  262  220  223  271  231  227  238  237 11.116494 0.195185 SUCCESS 124
111010000  236  201  249  220  222  253  265  261 16.185671 0.039798 SUCCESS 125
111010010  214  230  263  251  255  245  254  251  7.517443 0.481966 SUCCESS 126
111010100  254  261  236  236  227  243  248  263  4.999801 0.757597 SUCCESS 127
111010110  267  258  246  242  231  247  217  225  8.498232 0.386373 SUCCESS 128
111011000  291  263  258  244  256  239  215  249 16.037387 0.041848 SUCCESS 129
111011010  227  242  233  248  244  231  234  240  3.085885 0.928853 SUCCESS 130
111011100  255  252  260  264  245  243  248  227  4.819743 0.776657 SUCCESS 131
111100000  244  254  231  246  251  230  227  262  4.799618 0.778763 SUCCESS 132
111100010  274  216  240  227  244  243  262  269 12.427744 0.133115 SUCCESS 133
111100100  252  236  261  291  235  243  252  221 13.944472 0.083224 SUCCESS 134
111100110  250  233  207  242  248  240  263  250  8.320292 0.402825 SUCCESS 135
111101000  217  208  244  216  220  251  224  233 16.903787 0.031127 SUCCESS 136
111101010  254  269  246  250  264  258  241  258  6.541949 0.586758 SUCCESS 137
111101100  249  272  237  237  224  229  220  217 12.090929 0.147193 SUCCESS 138
111101110  243  242  260  241  253  231  244  245  2.200421 0.974243 SUCCESS 139
111110000  241  248  248  254  242  242  245  265  2.469449 0.963140 SUCCESS 140
111110010  263  229  264  271  253  229  250  249  8.761965 0.362773 SUCCESS 141
111110100  220  209  248  243  237  264  245  247  9.688736 0.287556 SUCCESS 142
111110110  230  270  239  233  214  207  257  226 16.095642 0.041031 SUCCESS 143
111111000  249  252  249  247  235  247  241  256  1.525731 0.992272 SUCCESS 144
111111010  248  219  240  251  220  255  227  265  9.065946 0.336763 SUCCESS 145
111111100  260  257  254  248  245  254  249  255  3.264884 0.916652 SUCCESS 146
111111110  262  242  235  252  254  230  250  278  8.254623 0.409001 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  243  279  227  269  236  235  252  9.989540 0.265761 SUCCESS   0
000000011  242  226  274  225  277  244  231  251 12.250863 0.140357 SUCCESS   1
000000101  237  241  256  246  262  228  239  243  3.440706 0.903742 SUCCESS   2
000000111  244  270  279  259  283  247  252  260 16.695131 0.033445 SUCCESS   3
000001001  245  233  231  220  254  248  240  234  4.706412 0.788445 SUCCESS   4
000001011  207  222  249  235  245  231  259  238 10.196078 0.251533 SUCCESS   5
000001101  248  243  254  213  219  227  236  254  9.196223 0.326014 SUCCESS   6
000001111  234  260  262  240  251  250  246  209  8.516238 0.384732 SUCCESS   7
000010001  272  264  267  221  241  237  215  230 14.143596 0.078099 SUCCESS   8
000010011  235  252  263  240  229  231  245  231  4.629092 0.796383 SUCCESS   9
000010101  279  230  250  291  240  229  218  245 19.389653 0.012909 SUCCESS  10
000010111  230  220  245  239  248  233  242  246  4.047609 0.852803 SUCCESS  11
000011001  241  240  221  266  253  261  213  273 13.583296 0.093294 SUCCESS  12
000011011  221  265  225  246  250  213  239  261 11.244654 0.188218 SUCCESS  13
000011101  269  240  260  249  236  232  232  273  8.919781 0.349108 SUCCESS  14
000011111  210  273  243  227  242  257  250  206 16.739616 0.032938 SUCCESS  15
000100011  251  231  259  238  254  246  243  233  2.984205 0.935345 SUCCESS  16
000100101  250  239  238  247  239  226  269  235  4.928837 0.765154 SUCCESS  17
000100111  249  288  244  249  242  271  230  244 12.281579 0.139076 SUCCESS  18
000101001  227  242  250  235  262  244  257  271  6.876646 0.549998 SUCCESS  19
000101011  249  248  233  262  232  207  230  233  9.874091 0.273975 SUCCESS  20
000101101  245  233  245  231  253  241  236  256  2.512875 0.961128 SUCCESS  21
000101111  245  225  243  260  235  245  241  243  3.028690 0.932544 SUCCESS  22
000110011  241  240  234  285  249  241  220  270 13.070659 0.109441 SUCCESS  23
000110101  260  255  246  241  238  264  260  229  5.494432 0.703657 SUCCESS  24
000110111  238  240  237  276  237  223  235  234  7.643484 0.469047 SUCCESS  25
000111001  240  267  273  236  239  276  248  237 10.795567 0.213554 SUCCESS  26
000111011  270  249  260  237  238  230  224  281 12.701009 0.122559 SUCCESS  27
000111101  252  273  227  211  262  260  224  246 13.838555 0.086072 SUCCESS  28
000111111  218  250  235  260  259  237  244  216  8.962147 0.345499 SUCCESS  29
001000011  238  248  223  229  248  222  245  265  7.069415 0.529162 SUCCESS  30
001000101  255  247  252  215  247  236  214  239  8.663462 0.371476 SUCCESS  31
001000111  254  259  242  234  259  229  230  231  5.285776 0.726641 SUCCESS  32
001001011  270  220  240  257  234  224  275  235 12.618394 0.125671 SUCCESS  33
001001101  244  214  256  218  235  249  254  222 10.274456 0.246289 SUCCESS  34
001001111  249  257  235  240  223  265  222  234  7.472958 0.486566 SUCCESS  35
001010011  244  226  231  242  260  249  246  272  6.616091 0.578562 SUCCESS  36
001010101  273  237  253  232  231  262  244  261  7.994068 0.434050 SUCCESS  37
001010111  247  260  251  257  244  232  234  264  4.736068 0.785377 SUCCESS  38
001011011  241  227  250  222  257  235  214  267 10.620804 0.224124 SUCCESS  39
001011101  236  235  211  244  267  222  283  238 16.133772 0.040505 SUCCESS  40
001011111  222  239  232  249  238  234  233  246  4.041254 0.853382 SUCCESS  41
001100101  223  233  230  270  237  260  235  236  8.012074 0.432292 SUCCESS  42
001100111  248  241  251  273  240  255  224  249  6.227376 0.621779 SUCCESS  43
001101011  264  213  249  269  238  282  265  223 18.473473 0.017944 SUCCESS  44
001101101  222  239  251  224  265  222  247  260  9.124200 0.331927 SUCCESS  45
001101111  240  236  230  290  245  250  247  252 10.560431 0.227870 SUCCESS  46
001110101  252  236  246  228  252  246  228  251  3.238405 0.918518 SUCCESS  47
001110111  252  267  248  222  235  249  236  244  5.350386 0.719554 SUCCESS  48
001111011  238  250  240  235  241  260  239  233  2.474745 0.962898 SUCCESS  49
001111101  219  256  237  253  244  271  266  228 10.009664 0.264348 SUCCESS  50
001111111  239  234  233  238  253  257  238  245  2.427083 0.965044 SUCCESS  51
010000011  244  233  270  236  235  272  248  253  7.682673 0.465065 SUCCESS  52
010000111  248  246  229  210  257  260  234  266 10.213024 0.250392 SUCCESS  53
010001011  225  236  251  230  229  240  247  245  3.954403 0.861214 SUCCESS  54
010001111  233  247  234  243  265  232  243  233  3.997828 0.857319 SUCCESS  55
010010011  258  260  257  254  238  269  256  213 10.480994 0.232875 SUCCESS  56
010010111  255  252  205  244  238  234  261  244  9.048999 0.338179 SUCCESS  57
010011011  232  240  243  220  250  251  258  265  6.174418 0.627702 SUCCESS  58
010011111  238  241  219  244  226  268  255  236  7.462366 0.487664 SUCCESS  59
010100011  225  252  242  250  241  244  251  200 10.468284 0.233683 SUCCESS  60
010100111  261  239  227  244  261  257  252  272  8.023725 0.431156 SUCCESS  61
