		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100110  235  249  230  244  231  232  246  258  3.482014 0.900581 SUCCESS 135
111101000  261  224  266  251  238  228  267  238  8.786325 0.360641 SUCCESS 136
111101010  246  228  259  248  249  231  217  237  6.280335 0.615862 SUCCESS 137
111101100  226  222  268  234  241  243  275  263 11.909811 0.155273 SUCCESS 138
111101110  240  251  229  255  254  262  238  226  5.060174 0.751126 SUCCESS 139
111110000  222  243  272  228  248  252  260  228  8.968502 0.344960 SUCCESS 140
111110010  226  231  223  256  227  250  234  252  6.695528 0.569810 SUCCESS 141
111110100  254  233  272  256  235  229  254  232  7.184864 0.516825 SUCCESS 142
111110110  246  231  237  222  254  247  267  258  6.514411 0.589810 SUCCESS 143
111111000  211  222  282  224  247  262  253  230 17.083845 0.029248 SUCCESS 144
111111010  245  246  253  259  261  238  245  250  2.804146 0.946041 SUCCESS 145
111111100  230  246  269  242  236  253  254  217  7.644543 0.468939 SUCCESS 146
111111110  247  233  250  245  250  261  261  251  3.468245 0.901640 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  241  261  247  249  230  255  229  3.762693 0.877874 SUCCESS   0
000000011  241  264  270  228  242  255  213  240 10.349657 0.241337 SUCCESS   1
000000101  228  258  209  258  251  234  242  214 12.458460 0.131891 SUCCESS   2
000000111  242  240  271  234  248  264  249  237  5.638479 0.687654 SUCCESS   3
000001001  235  211  290  283  245  220  245  258 23.608318 0.002665 FAILURE   4
000001011  247  265  221  235  230  236  252  210 10.820987 0.212050 SUCCESS   5
000001101  249  253  250  250  250  218  227  233  5.531503 0.699547 SUCCESS   6
000001111  218  222  242  240  238  277  275  219 16.507658 0.035664 SUCCESS   7
000010001  250  239  239  227  222  246  271  232  7.382928 0.495936 SUCCESS   8
000010011  234  216  264  264  264  243  243  245  8.820219 0.357688 SUCCESS   9
000010101  234  259  216  274  249  245  250  230  9.599766 0.294248 SUCCESS  10
000010111  263  262  231  234  220  254  239  222  9.091366 0.334647 SUCCESS  11
000011001  217  253  253  231  238  248  239  241  4.889648 0.769303 SUCCESS  12
000011011  252  245  258  269  253  237  220  240  6.789794 0.559473 SUCCESS  13
000011101  255  255  249  243  235  220  244  232  4.549655 0.804445 SUCCESS  14
000011111  237  231  244  240  194  260  237  214 16.789396 0.032378 SUCCESS  15
000100011  227  242  221  213  225  240  255  252 10.017078 0.263829 SUCCESS  16
000100101  247  226  243  247  225  254  228  249  4.632270 0.796059 SUCCESS  17
000100111  249  236  271  266  264  231  222  245  9.948232 0.268678 SUCCESS  18
000101001  220  231  253  241  257  227  244  230  6.360831 0.606882 SUCCESS  19
000101011  256  234  221  271  226  244  230  231  9.324383 0.315675 SUCCESS  20
000101101  278  239  257  238  242  233  254  229  7.759992 0.457259 SUCCESS  21
000101111  235  251  222  238  238  252  243  203 10.378254 0.239474 SUCCESS  22
000110011  203  279  225  234  251  265  250  241 16.536255 0.035317 SUCCESS  23
000110101  219  253  224  218  278  243  255  266 15.011054 0.058931 SUCCESS  24
000110111  253  238  247  248  240  244  244  242  0.682634 0.999569 SUCCESS  25
000111001  238  220  237  237  251  261  239  264  6.246441 0.619648 SUCCESS  26
000111011  255  252  250  216  253  221  246  255  7.376573 0.496601 SUCCESS  27
000111101  263  274  235  238  237  236  259  237  7.449656 0.488983 SUCCESS  28
000111111  226  233  250  233  235  269  242  233  6.104513 0.635526 SUCCESS  29
001000011  226  249  243  249  215  229  227  218 10.295639 0.244886 SUCCESS  30
001000101  252  229  254  236  267  223  239  247  6.178655 0.627228 SUCCESS  31
001000111  234  238  230  220  247  235  246  239  4.418318 0.817548 SUCCESS  32
001001011  244  227  248  234  224  241  219  238  6.331175 0.610188 SUCCESS  33
001001101  248  241  260  258  260  222  242  241  5.190451 0.737040 SUCCESS  34
001001111  225  224  273  266  261  231  224  253 12.811163 0.118514 SUCCESS  35
001010011  230  242  246  242  274  245  244  244  4.683110 0.790846 SUCCESS  36
001010101  243  286  252  244  266  243  253  256 10.661052 0.221654 SUCCESS  37
001010111  252  256  262  259  229  258  243  235  5.294250 0.725713 SUCCESS  38
001011011  279  239  249  261  229  246  268  217 13.087605 0.108871 SUCCESS  39
001011101  234  236  255  224  226  239  229  248  5.466894 0.706705 SUCCESS  40
001011111  231  243  216  235  238  267  259  205 14.237861 0.075772 SUCCESS  41
001100101  234  257  253  226  240  263  257  231  5.875733 0.661149 SUCCESS  42
001100111  208  256  221  232  266  264  224  243 14.436985 0.071063 SUCCESS  43
001101011  234  256  232  237  274  231  250  276 10.831578 0.211426 SUCCESS  44
001101101  265  257  273  247  243  220  222  267 12.877890 0.116121 SUCCESS  45
001101111  217  239  242  254  226  256  248  247  5.748633 0.675365 SUCCESS  46
001110101  259  226  233  253  251  240  238  244  3.618646 0.889789 SUCCESS  47
001110111  252  242  236  222  250  234  260  273  7.816128 0.451634 SUCCESS  48
001111011  262  247  245  256  244  243  244  245  1.998120 0.981069 SUCCESS  49
001111101  224  246  231  248  219  239  227  239  6.663753 0.573307 SUCCESS  50
001111111  225  252  242  245  255  242  237  236  2.849691 0.943433 SUCCESS  51
010000011  230  237  227  253  265  233  229  231  6.706120 0.568646 SUCCESS  52
010000111  256  272  250  235  219  226  219  212 15.501449 0.050098 SUCCESS  53
010001011  253  230  239  246  264  237  242  262  4.566601 0.802733 SUCCESS  54
010001111  242  238  238  237  248  244  222  269  5.311196 0.723856 SUCCESS  55
010010011  252  252  258  289  254  236  235  253 11.252068 0.187822 SUCCESS  56
010010111  240  220  226  252  227  242  247  247  5.524089 0.700370 SUCCESS  57
010011011  265  219  248  244  243  233  244  249  5.214812 0.734389 SUCCESS  58
010011111  230  261  250  252  255  254  233  249  3.999947 0.857128 SUCCESS  59
010100011  251  237  259  239  263  255  247  251  3.709735 0.882317 SUCCESS  60
010100111  247  252  250  279  265  242  232  252  8.347830 0.400251 SUCCESS  61
010101011  248  255  237  233  254  223  242  266  5.654367 0.685884 SUCCESS  62
010101111  237  238  254  251  235  233  249  235  2.317988 0.969679 SUCCESS  63
010110011  227  230  230  248  234  247  246  256  4.078325 0.849988 SUCCESS  64
010110111  297  231  246  233  220  249  246  232 16.318067 0.038047 SUCCESS  65
010111011  250  252  257  227  211  237  250  245  7.367041 0.497598 SUCCESS  66
010111111  239  236  248  245  262  247  236  225  3.675841 0.885123 SUCCESS  67
011000111  252  250  237  228  264  262  223  245  6.646807 0.575174 SUCCESS  68
011001111  223  247  236  251  255  259  245  262  5.201043 0.735888 SUCCESS  69
011010111  236  255  237  221  245  245  248  272  6.623505 0.577743 SUCCESS  70
011011111  264  247  236  246  253  237  255  236  3.332671 0.911781 SUCCESS  71
011101111  250  225  246  237  205  228  259  244 10.450278 0.234833 SUCCESS  72
011111111  250  236  249  263  245  224  232  220  6.843812 0.553574 SUCCESS  73
100000000  248  241  261  247  249  230  255  229  3.762693 0.877874 SUCCESS  74
100010000  234  244  214  217  234  253  233  222 10.762732 0.215509 SUCCESS  75
100100000  242  226  255  229  221  238  249  252  5.669195 0.684231 SUCCESS  76
100101000  262  253  242  231  268  234  236  226  6.957143 0.541264 SUCCESS  77
100110000  237  245  237  247  241  243  269  246  3.151553 0.924490 SUCCESS  78
100111000  237  247  259  231  241  256  235  239  3.020217 0.933082 SUCCESS  79
101000000  235  239  269  227  267  225  246  201 15.988666 0.042543 SUCCESS  80
101000100  243  286  223  218  252  243  237  258 13.515509 0.095301 SUCCESS  81
101001000  236  210  262  223  220  234  238  250 11.663025 0.166884 SUCCESS  82
101001100  232  246  247  233  271  253  258  236  5.686142 0.682341 SUCCESS  83
101010000  233  246  267  238  245  247  236  230  4.078325 0.849988 SUCCESS  84
101010100  225  265  277  252  268  276  244  228 16.058571 0.041549 SUCCESS  85
101011000  227  238  236  251  245  230  234  237  3.379274 0.908355 SUCCESS  86
101011100  232  286  231  251  259  241  258  269 13.397942 0.098871 SUCCESS  87
101100000  237  232  258  281  220  272  243  224 14.893486 0.061250 SUCCESS  88
101100100  260  252  252  250  270  207  239  236 10.806158 0.212926 SUCCESS  89
101101000  248  243  237  265  266  219  230  271 10.737312 0.217032 SUCCESS  90
101101100  268  237  260  259  254  244  227  257  6.993155 0.537371 SUCCESS  91
101110000  262  255  246  251  243  231  286  238 10.393083 0.238513 SUCCESS  92
101110100  275  244  263  214  221  262  255  221 15.778950 0.045656 SUCCESS  93
101111000  250  262  241  220  218  256  230  245  8.344653 0.400548 SUCCESS  94
101111100  223  224  222  271  226  247  260  237 11.450132 0.177475 SUCCESS  95
110000000  230  254  267  243  238  237  234  228  5.390634 0.715124 SUCCESS  96
110000010  235  225  255  270  234  250  249  250  6.067442 0.639677 SUCCESS  97
110000100  261  251  231  252  241  251  263  257  4.852577 0.773211 SUCCESS  98
110001000  254  230  226  236  247  251  229  241  4.175769 0.840927 SUCCESS  99
110001010  240  239  262  247  260  229  253  229  4.911890 0.766951 SUCCESS 100
110010000  247  220  241  250  219  240  235  256  6.385192 0.604168 SUCCESS 101
110010010  231  253  246  269  257  252  227  261  7.113900 0.524395 SUCCESS 102
110010100  273  249  207  225  275  254  250  246 15.634904 0.047914 SUCCESS 103
110011000  246  240  243  251  235  233  228  252  2.534059 0.960124 SUCCESS 104
110011010  266  257  236  249  250  231  245  267  6.206193 0.624147 SUCCESS 105
110100000  232  241  245  252  267  224  241  223  6.795090 0.558894 SUCCESS 106
110100010  257  270  256  238  242  232  240  258  5.824893 0.666839 SUCCESS 107
110100100  249  235  270  229  230  216  230  250  9.447246 0.305982 SUCCESS 108
110101000  261  221  228  224  258  247  249  238  7.399875 0.494166 SUCCESS 109
110101010  230  234  262  241  256  256  233  238  4.552832 0.804124 SUCCESS 110
110101100  211  266  237  276  241  230  245  247 12.120585 0.145904 SUCCESS 111
110110000  265  218  257  275  238  249  229  219 13.382054 0.099363 SUCCESS 112
110110010  274  275  245  244  271  249  255  236 11.764705 0.162015 SUCCESS 113
110110100  250  249  242  241  247  221  244  264  4.281685 0.830857 SUCCESS 114
110111000  239  210  260  245  229  234  278  242 12.400206 0.134221 SUCCESS 115
110111010  263  250  240  236  235  259  246  221  5.578107 0.694372 SUCCESS 116
110111100  219  261  236  207  228  245  245  243 11.113317 0.195361 SUCCESS 117
111000000  221  269  238  271  265  246  253  247 10.335888 0.242238 SUCCESS 118
111000010  250  265  242  242  230  246  257  251  3.793409 0.875265 SUCCESS 119
111000100  266  226  233  220  225  254  222  232 11.068832 0.197830 SUCCESS 120
111000110  225  233  248  230  249  258  247  244  3.934278 0.863004 SUCCESS 121
111001000  235  238  242  248  230  249  221  260  4.873760 0.770980 SUCCESS 122
111001010  262  260  229  239  276  253  236  253  8.753491 0.363516 SUCCESS 123
111001100  244  242  255  244  241  251  236  242  1.060756 0.997835 SUCCESS 124
111010000  241  249  243  230  252  251  240  223  3.418464 0.905425 SUCCESS 125
111010010  246  236  277  254  228  244  246  227  7.645602 0.468831 SUCCESS 126
111010100  268  218  232  235  234  255  255  245  7.721862 0.461100 SUCCESS 127
111010110  246  244  255  250  236  245  251  246  1.160318 0.997019 SUCCESS 128
111011000  263  231  258  232  247  253  224  226  7.154148 0.520096 SUCCESS 129
111011010  254  250  227  237  226  245  250  238  3.717149 0.881699 SUCCESS 130
111011100  236  225  273  237  235  228  273  264 12.237094 0.140935 SUCCESS 131
111100000  228  259  222  260  243  264  261  254  8.479167 0.388116 SUCCESS 132
111100010  277  251  236  212  243  255  243  212 14.315181 0.073911 SUCCESS 133
111100100  231  253  236  263  235  241  220  262  7.066237 0.529503 SUCCESS 134
111100110  248  253  218  229  250  242  240  220  6.961380 0.540805 SUCCESS 135
111101000  218  241  238  244  238  247  235  232  4.261561 0.832787 SUCCESS 136
111101010  237  228  220  251  234  231  246  245  5.165031 0.739801 SUCCESS 137
111101100  265  249  260  240  241  265  241  244  5.015689 0.755898 SUCCESS 138
111101110  225  235  265  259  220  238  246  240  7.397757 0.494387 SUCCESS 139
111110000  247  241  227  270  232  265  275  252 10.925844 0.205936 SUCCESS 140
111110010  232  225  220  251  237  234  226  245  6.883001 0.549307 SUCCESS 141
111110100  212  238  230  242  237  243  236  220  8.361599 0.398968 SUCCESS 142
111110110  261  249  246  250  250  247  237  232  2.487455 0.962313 SUCCESS 143
111111000  267  260  231  257  243  271  265  246  9.643192 0.290967 SUCCESS 144
111111010  224  251  272  261  266  259  236  254 10.072155 0.259998 SUCCESS 145
111111100  245  250  229  248  262  237  245  221  5.019925 0.755444 SUCCESS 146
111111110  250  236  249  263  245  224  232  220  6.843812 0.553574 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  241  262  233  259  244  239  250  4.216017 0.837127 SUCCESS   0
000000011  233  223  251  220  253  230  240  245  6.335411 0.609716 SUCCESS   1
000000101  226  216  268  238  261  246  239  252  8.912366 0.349743 SUCCESS   2
000000111  242  219  250  250  259  232  243  254  4.964848 0.761326 SUCCESS   3
000001001  260  232  214  227  256  276  237  231 12.624749 0.125430 SUCCESS   4
000001011  247  230  251  227  243  269  254  221  7.628655 0.470558 SUCCESS   5
000001101  239  226  259  253  270  234  211  254 11.106962 0.195712 SUCCESS   6
000001111  238  211  256  251  272  244  276  238 13.360871 0.100022 SUCCESS   7
000010001  227  248  226  231  239  257  262  255  6.096040 0.636475 SUCCESS   8
000010011  260  257  243  224  263  275  242  243  9.063827 0.336940 SUCCESS   9
000010101  246  238  244  231  236  230  244  255  2.529822 0.960326 SUCCESS  10
000010111  259  238  244  228  255  240  239  212  7.254769 0.509411 SUCCESS  11
000011001  250  222  263  234  254  251  244  228  5.878910 0.660794 SUCCESS  12
000011011  264  257  256  234  239  228  231  248  5.413936 0.712555 SUCCESS  13
000011101  242  232  228  270  219  256  227  257  9.796771 0.279581 SUCCESS  14
000011111  239  243  241  242  260  244  246  241  1.301187 0.995538 SUCCESS  15
000100011  229  230  244  219  220  231  246  251  7.899802 0.443319 SUCCESS  16
000100101  233  234  227  235  255  245  260  247  4.160940 0.842319 SUCCESS  17
000100111  257  254  246  228  268  237  228  229  6.932782 0.543902 SUCCESS  18
000101001  228  280  248  234  289  247  238  227 17.020295 0.029898 SUCCESS  19
000101011  233  238  239  223  238  247  240  277  7.530153 0.480656 SUCCESS  20
000101101  248  271  288  256  262  222  235  260 16.724787 0.033106 SUCCESS  21
000101111  242  238  243  246  253  232  260  212  6.594908 0.580901 SUCCESS  22
000110011  250  240  276  256  217  232  237  277 13.654260 0.091234 SUCCESS  23
